10-Year Treasury Constant Maturity Rate,5-Year Treasury Constant Maturity Rate,2-Year Treasury Constant Maturity Rate,1-Year Treasury Constant Maturity Rate,30-Year Treasury Constant Maturity Rate,Date,Bond Type,Issuer,Face Value,Coupon Rate,Current Yield,Yield to Maturity,Credit Rating,Market Price,Duration,Historical Returns,Interest Rate Environment,Liquidity,Sector
2.37,1.65,0.51,0.11,3.11,2014-08-27,Treasury,U.S. Government,100,0.02473448648648649,2.37,2.37,AAA,2.4885,10,-0.008368200836820106,0.5,High,Government
2.34,1.63,0.5,0.11,3.08,2014-08-28,Treasury,U.S. Government,100,0.02473448648648649,2.34,2.34,AAA,2.457,10,-0.012658227848101333,0.5,High,Government
2.35,1.63,0.48,0.09,3.09,2014-08-29,Treasury,U.S. Government,100,0.02473448648648649,2.35,2.35,AAA,2.4675000000000002,10,0.00427350427350448,0.5,High,Government
,,,,,2014-09-01,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
2.42,1.69,0.53,0.1,3.17,2014-09-02,Treasury,U.S. Government,100,0.02473448648648649,2.42,2.42,AAA,2.541,10,0.029787234042553123,0.5,High,Government
2.41,1.69,0.52,0.11,3.15,2014-09-03,Treasury,U.S. Government,100,0.02473448648648649,2.41,2.41,AAA,2.5305000000000004,10,-0.004132231404958553,0.5,High,Government
2.45,1.71,0.54,0.1,3.21,2014-09-04,Treasury,U.S. Government,100,0.02473448648648649,2.45,2.45,AAA,2.5725000000000002,10,0.016597510373443924,0.5,High,Government
2.46,1.69,0.52,0.1,3.23,2014-09-05,Treasury,U.S. Government,100,0.02473448648648649,2.46,2.46,AAA,2.583,10,0.004081632653061051,0.5,High,Government
2.48,1.72,0.54,0.1,3.23,2014-09-08,Treasury,U.S. Government,100,0.02473448648648649,2.48,2.48,AAA,2.604,10,0.008130081300812941,0.5,High,Government
2.5,1.76,0.56,0.11,3.23,2014-09-09,Treasury,U.S. Government,100,0.02473448648648649,2.5,2.5,AAA,2.625,10,0.008064516129032251,0.5,High,Government
2.54,1.79,0.58,0.11,3.26,2014-09-10,Treasury,U.S. Government,100,0.02473448648648649,2.54,2.54,AAA,2.6670000000000003,10,0.016000000000000014,0.5,High,Government
2.54,1.79,0.58,0.11,3.27,2014-09-11,Treasury,U.S. Government,100,0.02473448648648649,2.54,2.54,AAA,2.6670000000000003,10,0.0,0.5,High,Government
2.62,1.83,0.58,0.11,3.35,2014-09-12,Treasury,U.S. Government,100,0.02473448648648649,2.62,2.62,AAA,2.7510000000000003,10,0.03149606299212593,0.5,High,Government
2.6,1.8,0.58,0.11,3.34,2014-09-15,Treasury,U.S. Government,100,0.02473448648648649,2.6,2.6,AAA,2.7300000000000004,10,-0.007633587786259555,0.5,High,Government
2.6,1.78,0.55,0.13,3.36,2014-09-16,Treasury,U.S. Government,100,0.02473448648648649,2.6,2.6,AAA,2.7300000000000004,10,0.0,0.5,High,Government
2.62,1.82,0.59,0.12,3.37,2014-09-17,Treasury,U.S. Government,100,0.02473448648648649,2.62,2.62,AAA,2.7510000000000003,10,0.007692307692307665,0.5,High,Government
2.63,1.85,0.59,0.12,3.36,2014-09-18,Treasury,U.S. Government,100,0.02473448648648649,2.63,2.63,AAA,2.7615,10,0.003816793893129722,0.5,High,Government
2.59,1.83,0.59,0.11,3.29,2014-09-19,Treasury,U.S. Government,100,0.02473448648648649,2.59,2.59,AAA,2.7195,10,-0.01520912547528519,0.5,High,Government
2.57,1.8,0.58,0.1,3.28,2014-09-22,Treasury,U.S. Government,100,0.02473448648648649,2.57,2.57,AAA,2.6985,10,-0.007722007722007707,0.5,High,Government
2.54,1.78,0.57,0.1,3.25,2014-09-23,Treasury,U.S. Government,100,0.02473448648648649,2.54,2.54,AAA,2.6670000000000003,10,-0.011673151750972721,0.5,High,Government
2.57,1.82,0.59,0.11,3.28,2014-09-24,Treasury,U.S. Government,100,0.02473448648648649,2.57,2.57,AAA,2.6985,10,0.011811023622047223,0.5,High,Government
2.52,1.75,0.56,0.1,3.22,2014-09-25,Treasury,U.S. Government,100,0.02473448648648649,2.52,2.52,AAA,2.6460000000000004,10,-0.01945525291828787,0.5,High,Government
2.54,1.8,0.59,0.11,3.22,2014-09-26,Treasury,U.S. Government,100,0.02473448648648649,2.54,2.54,AAA,2.6670000000000003,10,0.007936507936507908,0.5,High,Government
2.5,1.77,0.58,0.11,3.18,2014-09-29,Treasury,U.S. Government,100,0.02473448648648649,2.5,2.5,AAA,2.625,10,-0.015748031496062964,0.5,High,Government
2.52,1.78,0.58,0.13,3.21,2014-09-30,Treasury,U.S. Government,100,0.02473448648648649,2.52,2.52,AAA,2.6460000000000004,10,0.008000000000000007,0.5,High,Government
2.42,1.69,0.53,0.1,3.12,2014-10-01,Treasury,U.S. Government,100,0.02473448648648649,2.42,2.42,AAA,2.541,10,-0.039682539682539764,0.5,High,Government
2.44,1.7,0.53,0.1,3.15,2014-10-02,Treasury,U.S. Government,100,0.02473448648648649,2.44,2.44,AAA,2.562,10,0.008264462809917328,0.5,High,Government
2.45,1.73,0.57,0.11,3.13,2014-10-03,Treasury,U.S. Government,100,0.02473448648648649,2.45,2.45,AAA,2.5725000000000002,10,0.004098360655737876,0.5,High,Government
2.43,1.7,0.54,0.11,3.12,2014-10-06,Treasury,U.S. Government,100,0.02473448648648649,2.43,2.43,AAA,2.5515000000000003,10,-0.008163265306122436,0.5,High,Government
2.36,1.64,0.52,0.1,3.06,2014-10-07,Treasury,U.S. Government,100,0.02473448648648649,2.36,2.36,AAA,2.4779999999999998,10,-0.02880658436214001,0.5,High,Government
2.35,1.57,0.46,0.1,3.07,2014-10-08,Treasury,U.S. Government,100,0.02473448648648649,2.35,2.35,AAA,2.4675000000000002,10,-0.004237288135593098,0.5,High,Government
2.34,1.58,0.46,0.1,3.07,2014-10-09,Treasury,U.S. Government,100,0.02473448648648649,2.34,2.34,AAA,2.457,10,-0.004255319148936287,0.5,High,Government
2.31,1.55,0.45,0.1,3.03,2014-10-10,Treasury,U.S. Government,100,0.02473448648648649,2.31,2.31,AAA,2.4255,10,-0.012820512820512775,0.5,High,Government
,,,,,2014-10-13,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
2.21,1.45,0.39,0.09,2.95,2014-10-14,Treasury,U.S. Government,100,0.02473448648648649,2.21,2.21,AAA,2.3205,10,-0.04329004329004338,0.5,High,Government
2.15,1.37,0.34,0.1,2.92,2014-10-15,Treasury,U.S. Government,100,0.02473448648648649,2.15,2.15,AAA,2.2575,10,-0.02714932126696834,0.5,High,Government
2.17,1.39,0.35,0.1,2.94,2014-10-16,Treasury,U.S. Government,100,0.02473448648648649,2.17,2.17,AAA,2.2785,10,0.009302325581395321,0.5,High,Government
2.22,1.44,0.39,0.11,2.98,2014-10-17,Treasury,U.S. Government,100,0.02473448648648649,2.22,2.22,AAA,2.3310000000000004,10,0.023041474654378113,0.5,High,Government
2.2,1.41,0.37,0.1,2.96,2014-10-20,Treasury,U.S. Government,100,0.02473448648648649,2.2,2.2,AAA,2.3100000000000005,10,-0.009009009009009028,0.5,High,Government
2.23,1.44,0.38,0.1,3.0,2014-10-21,Treasury,U.S. Government,100,0.02473448648648649,2.23,2.23,AAA,2.3415,10,0.013636363636363447,0.5,High,Government
2.25,1.46,0.41,0.11,3.01,2014-10-22,Treasury,U.S. Government,100,0.02473448648648649,2.25,2.25,AAA,2.3625000000000003,10,0.008968609865470878,0.5,High,Government
2.29,1.52,0.41,0.11,3.05,2014-10-23,Treasury,U.S. Government,100,0.02473448648648649,2.29,2.29,AAA,2.4045,10,0.017777777777777892,0.5,High,Government
2.29,1.52,0.41,0.11,3.05,2014-10-24,Treasury,U.S. Government,100,0.02473448648648649,2.29,2.29,AAA,2.4045,10,0.0,0.5,High,Government
2.27,1.51,0.41,0.11,3.04,2014-10-27,Treasury,U.S. Government,100,0.02473448648648649,2.27,2.27,AAA,2.3835,10,-0.008733624454148492,0.5,High,Government
2.3,1.53,0.42,0.11,3.06,2014-10-28,Treasury,U.S. Government,100,0.02473448648648649,2.3,2.3,AAA,2.415,10,0.013215859030836885,0.5,High,Government
2.34,1.61,0.48,0.11,3.06,2014-10-29,Treasury,U.S. Government,100,0.02473448648648649,2.34,2.34,AAA,2.457,10,0.01739130434782621,0.5,High,Government
2.32,1.58,0.48,0.11,3.04,2014-10-30,Treasury,U.S. Government,100,0.02473448648648649,2.32,2.32,AAA,2.436,10,-0.008547008547008517,0.5,High,Government
2.35,1.62,0.5,0.11,3.07,2014-10-31,Treasury,U.S. Government,100,0.02473448648648649,2.35,2.35,AAA,2.4675000000000002,10,0.012931034482758674,0.5,High,Government
2.36,1.63,0.52,0.12,3.07,2014-11-03,Treasury,U.S. Government,100,0.02473448648648649,2.36,2.36,AAA,2.4779999999999998,10,0.004255319148936065,0.5,High,Government
2.35,1.63,0.52,0.11,3.05,2014-11-04,Treasury,U.S. Government,100,0.02473448648648649,2.35,2.35,AAA,2.4675000000000002,10,-0.004237288135593098,0.5,High,Government
2.36,1.63,0.52,0.11,3.06,2014-11-05,Treasury,U.S. Government,100,0.02473448648648649,2.36,2.36,AAA,2.4779999999999998,10,0.004255319148936065,0.5,High,Government
2.39,1.67,0.54,0.12,3.09,2014-11-06,Treasury,U.S. Government,100,0.02473448648648649,2.39,2.39,AAA,2.5095,10,0.01271186440677985,0.5,High,Government
2.32,1.6,0.51,0.12,3.04,2014-11-07,Treasury,U.S. Government,100,0.02473448648648649,2.32,2.32,AAA,2.436,10,-0.029288702928870425,0.5,High,Government
2.38,1.65,0.55,0.13,3.09,2014-11-10,Treasury,U.S. Government,100,0.02473448648648649,2.38,2.38,AAA,2.499,10,0.02586206896551735,0.5,High,Government
,,,,,2014-11-11,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
2.37,1.65,0.55,0.14,3.09,2014-11-12,Treasury,U.S. Government,100,0.02473448648648649,2.37,2.37,AAA,2.4885,10,-0.004201680672268782,0.5,High,Government
2.35,1.64,0.53,0.15,3.08,2014-11-13,Treasury,U.S. Government,100,0.02473448648648649,2.35,2.35,AAA,2.4675000000000002,10,-0.008438818565400852,0.5,High,Government
2.32,1.62,0.54,0.15,3.04,2014-11-14,Treasury,U.S. Government,100,0.02473448648648649,2.32,2.32,AAA,2.436,10,-0.01276595744680864,0.5,High,Government
2.34,1.64,0.54,0.15,3.06,2014-11-17,Treasury,U.S. Government,100,0.02473448648648649,2.34,2.34,AAA,2.457,10,0.008620689655172376,0.5,High,Government
2.32,1.63,0.53,0.14,3.05,2014-11-18,Treasury,U.S. Government,100,0.02473448648648649,2.32,2.32,AAA,2.436,10,-0.008547008547008517,0.5,High,Government
2.36,1.66,0.54,0.15,3.08,2014-11-19,Treasury,U.S. Government,100,0.02473448648648649,2.36,2.36,AAA,2.4779999999999998,10,0.01724137931034475,0.5,High,Government
2.34,1.64,0.53,0.14,3.05,2014-11-20,Treasury,U.S. Government,100,0.02473448648648649,2.34,2.34,AAA,2.457,10,-0.008474576271186418,0.5,High,Government
2.31,1.63,0.53,0.14,3.02,2014-11-21,Treasury,U.S. Government,100,0.02473448648648649,2.31,2.31,AAA,2.4255,10,-0.012820512820512775,0.5,High,Government
2.3,1.62,0.53,0.14,3.01,2014-11-24,Treasury,U.S. Government,100,0.02473448648648649,2.3,2.3,AAA,2.415,10,-0.0043290043290044045,0.5,High,Government
2.27,1.58,0.51,0.14,2.97,2014-11-25,Treasury,U.S. Government,100,0.02473448648648649,2.27,2.27,AAA,2.3835,10,-0.01304347826086949,0.5,High,Government
2.24,1.56,0.53,0.14,2.95,2014-11-26,Treasury,U.S. Government,100,0.02473448648648649,2.24,2.24,AAA,2.3520000000000003,10,-0.013215859030836885,0.5,High,Government
,,,,,2014-11-27,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
2.18,1.49,0.47,0.13,2.89,2014-11-28,Treasury,U.S. Government,100,0.02473448648648649,2.18,2.18,AAA,2.289,10,-0.0267857142857143,0.5,High,Government
2.22,1.52,0.49,0.13,2.95,2014-12-01,Treasury,U.S. Government,100,0.02473448648648649,2.22,2.22,AAA,2.3310000000000004,10,0.01834862385321112,0.5,High,Government
2.28,1.59,0.55,0.14,3.0,2014-12-02,Treasury,U.S. Government,100,0.02473448648648649,2.28,2.28,AAA,2.3939999999999997,10,0.02702702702702675,0.5,High,Government
2.29,1.61,0.57,0.15,2.99,2014-12-03,Treasury,U.S. Government,100,0.02473448648648649,2.29,2.29,AAA,2.4045,10,0.004385964912280826,0.5,High,Government
2.25,1.59,0.55,0.14,2.94,2014-12-04,Treasury,U.S. Government,100,0.02473448648648649,2.25,2.25,AAA,2.3625000000000003,10,-0.017467248908296984,0.5,High,Government
2.31,1.69,0.65,0.18,2.97,2014-12-05,Treasury,U.S. Government,100,0.02473448648648649,2.31,2.31,AAA,2.4255,10,0.026666666666666616,0.5,High,Government
2.26,1.67,0.64,0.18,2.9,2014-12-08,Treasury,U.S. Government,100,0.02473448648648649,2.26,2.26,AAA,2.3729999999999998,10,-0.0216450216450218,0.5,High,Government
2.22,1.63,0.64,0.23,2.87,2014-12-09,Treasury,U.S. Government,100,0.02473448648648649,2.22,2.22,AAA,2.3310000000000004,10,-0.017699115044247593,0.5,High,Government
2.18,1.58,0.59,0.21,2.83,2014-12-10,Treasury,U.S. Government,100,0.02473448648648649,2.18,2.18,AAA,2.289,10,-0.018018018018018056,0.5,High,Government
2.19,1.62,0.62,0.21,2.84,2014-12-11,Treasury,U.S. Government,100,0.02473448648648649,2.19,2.19,AAA,2.2995,10,0.004587155963302614,0.5,High,Government
2.1,1.53,0.56,0.19,2.75,2014-12-12,Treasury,U.S. Government,100,0.02473448648648649,2.1,2.1,AAA,2.205,10,-0.041095890410958846,0.5,High,Government
2.12,1.58,0.6,0.22,2.74,2014-12-15,Treasury,U.S. Government,100,0.02473448648648649,2.12,2.12,AAA,2.2260000000000004,10,0.00952380952380949,0.5,High,Government
2.07,1.53,0.58,0.21,2.69,2014-12-16,Treasury,U.S. Government,100,0.02473448648648649,2.07,2.07,AAA,2.1734999999999998,10,-0.02358490566037752,0.5,High,Government
2.14,1.61,0.62,0.23,2.74,2014-12-17,Treasury,U.S. Government,100,0.02473448648648649,2.14,2.14,AAA,2.2470000000000003,10,0.0338164251207731,0.5,High,Government
2.22,1.68,0.67,0.25,2.82,2014-12-18,Treasury,U.S. Government,100,0.02473448648648649,2.22,2.22,AAA,2.3310000000000004,10,0.03738317757009346,0.5,High,Government
2.17,1.66,0.67,0.26,2.77,2014-12-19,Treasury,U.S. Government,100,0.02473448648648649,2.17,2.17,AAA,2.2785,10,-0.022522522522522626,0.5,High,Government
2.17,1.67,0.71,0.28,2.75,2014-12-22,Treasury,U.S. Government,100,0.02473448648648649,2.17,2.17,AAA,2.2785,10,0.0,0.5,High,Government
2.26,1.76,0.73,0.26,2.85,2014-12-23,Treasury,U.S. Government,100,0.02473448648648649,2.26,2.26,AAA,2.3729999999999998,10,0.041474654377880116,0.5,High,Government
2.27,1.76,0.73,0.26,2.83,2014-12-24,Treasury,U.S. Government,100,0.02473448648648649,2.27,2.27,AAA,2.3835,10,0.004424778761062065,0.5,High,Government
,,,,,2014-12-25,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
2.25,1.75,0.73,0.26,2.81,2014-12-26,Treasury,U.S. Government,100,0.02473448648648649,2.25,2.25,AAA,2.3625000000000003,10,-0.008810572687224627,0.5,High,Government
2.22,1.72,0.72,0.25,2.78,2014-12-29,Treasury,U.S. Government,100,0.02473448648648649,2.22,2.22,AAA,2.3310000000000004,10,-0.013333333333333197,0.5,High,Government
2.2,1.68,0.69,0.23,2.76,2014-12-30,Treasury,U.S. Government,100,0.02473448648648649,2.2,2.2,AAA,2.3100000000000005,10,-0.009009009009009028,0.5,High,Government
2.17,1.65,0.67,0.25,2.75,2014-12-31,Treasury,U.S. Government,100,0.02473448648648649,2.17,2.17,AAA,2.2785,10,-0.01363636363636378,0.5,High,Government
,,,,,2015-01-01,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
2.12,1.61,0.66,0.25,2.69,2015-01-02,Treasury,U.S. Government,100,0.02473448648648649,2.12,2.12,AAA,2.2260000000000004,10,-0.02304147465437778,0.5,High,Government
2.04,1.57,0.68,0.26,2.6,2015-01-05,Treasury,U.S. Government,100,0.02473448648648649,2.04,2.04,AAA,2.1420000000000003,10,-0.037735849056603765,0.5,High,Government
1.97,1.5,0.65,0.25,2.52,2015-01-06,Treasury,U.S. Government,100,0.02473448648648649,1.97,1.97,AAA,2.0685000000000002,10,-0.03431372549019607,0.5,High,Government
1.96,1.47,0.62,0.25,2.52,2015-01-07,Treasury,U.S. Government,100,0.02473448648648649,1.96,1.96,AAA,2.058,10,-0.005076142131979711,0.5,High,Government
2.03,1.5,0.62,0.23,2.59,2015-01-08,Treasury,U.S. Government,100,0.02473448648648649,2.03,2.03,AAA,2.1315,10,0.03571428571428559,0.5,High,Government
1.98,1.45,0.59,0.22,2.55,2015-01-09,Treasury,U.S. Government,100,0.02473448648648649,1.98,1.98,AAA,2.079,10,-0.024630541871921152,0.5,High,Government
1.92,1.39,0.56,0.19,2.49,2015-01-12,Treasury,U.S. Government,100,0.02473448648648649,1.92,1.92,AAA,2.016,10,-0.030303030303030276,0.5,High,Government
1.91,1.37,0.54,0.2,2.49,2015-01-13,Treasury,U.S. Government,100,0.02473448648648649,1.91,1.91,AAA,2.0055,10,-0.00520833333333337,0.5,High,Government
1.86,1.33,0.51,0.18,2.47,2015-01-14,Treasury,U.S. Government,100,0.02473448648648649,1.86,1.86,AAA,1.9530000000000003,10,-0.02617801047120405,0.5,High,Government
1.77,1.22,0.44,0.16,2.4,2015-01-15,Treasury,U.S. Government,100,0.02473448648648649,1.77,1.77,AAA,1.8585,10,-0.048387096774193616,0.5,High,Government
1.83,1.29,0.49,0.17,2.44,2015-01-16,Treasury,U.S. Government,100,0.02473448648648649,1.83,1.83,AAA,1.9215000000000002,10,0.033898305084745894,0.5,High,Government
,,,,,2015-01-19,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
1.82,1.31,0.53,0.17,2.39,2015-01-20,Treasury,U.S. Government,100,0.02473448648648649,1.82,1.82,AAA,1.9110000000000003,10,-0.005464480874316946,0.5,High,Government
1.87,1.35,0.53,0.17,2.44,2015-01-21,Treasury,U.S. Government,100,0.02473448648648649,1.87,1.87,AAA,1.9635000000000002,10,0.027472527472527597,0.5,High,Government
1.9,1.39,0.53,0.17,2.46,2015-01-22,Treasury,U.S. Government,100,0.02473448648648649,1.9,1.9,AAA,1.9949999999999999,10,0.016042780748662944,0.5,High,Government
1.81,1.33,0.52,0.17,2.38,2015-01-23,Treasury,U.S. Government,100,0.02473448648648649,1.81,1.81,AAA,1.9005,10,-0.047368421052631504,0.5,High,Government
1.83,1.36,0.54,0.18,2.4,2015-01-26,Treasury,U.S. Government,100,0.02473448648648649,1.83,1.83,AAA,1.9215000000000002,10,0.011049723756906049,0.5,High,Government
1.83,1.34,0.54,0.17,2.4,2015-01-27,Treasury,U.S. Government,100,0.02473448648648649,1.83,1.83,AAA,1.9215000000000002,10,0.0,0.5,High,Government
1.73,1.25,0.5,0.17,2.29,2015-01-28,Treasury,U.S. Government,100,0.02473448648648649,1.73,1.73,AAA,1.8165,10,-0.05464480874316946,0.5,High,Government
1.77,1.28,0.51,0.17,2.33,2015-01-29,Treasury,U.S. Government,100,0.02473448648648649,1.77,1.77,AAA,1.8585,10,0.023121387283236983,0.5,High,Government
1.68,1.18,0.47,0.18,2.25,2015-01-30,Treasury,U.S. Government,100,0.02473448648648649,1.68,1.68,AAA,1.764,10,-0.05084745762711873,0.5,High,Government
1.68,1.19,0.49,0.17,2.25,2015-02-02,Treasury,U.S. Government,100,0.02473448648648649,1.68,1.68,AAA,1.764,10,0.0,0.5,High,Government
1.79,1.28,0.52,0.21,2.37,2015-02-03,Treasury,U.S. Government,100,0.02473448648648649,1.79,1.79,AAA,1.8795000000000002,10,0.06547619047619047,0.5,High,Government
1.81,1.29,0.52,0.2,2.39,2015-02-04,Treasury,U.S. Government,100,0.02473448648648649,1.81,1.81,AAA,1.9005,10,0.011173184357541999,0.5,High,Government
1.83,1.3,0.52,0.2,2.42,2015-02-05,Treasury,U.S. Government,100,0.02473448648648649,1.83,1.83,AAA,1.9215000000000002,10,0.011049723756906049,0.5,High,Government
1.95,1.48,0.65,0.26,2.51,2015-02-06,Treasury,U.S. Government,100,0.02473448648648649,1.95,1.95,AAA,2.0475,10,0.06557377049180313,0.5,High,Government
1.96,1.49,0.65,0.24,2.52,2015-02-09,Treasury,U.S. Government,100,0.02473448648648649,1.96,1.96,AAA,2.058,10,0.00512820512820511,0.5,High,Government
2.01,1.52,0.67,0.25,2.58,2015-02-10,Treasury,U.S. Government,100,0.02473448648648649,2.01,2.01,AAA,2.1105,10,0.025510204081632626,0.5,High,Government
2.0,1.53,0.67,0.24,2.57,2015-02-11,Treasury,U.S. Government,100,0.02473448648648649,2.0,2.0,AAA,2.1,10,-0.004975124378109319,0.5,High,Government
1.99,1.5,0.61,0.23,2.58,2015-02-12,Treasury,U.S. Government,100,0.02473448648648649,1.99,1.99,AAA,2.0895,10,-0.0050000000000000044,0.5,High,Government
2.02,1.53,0.66,0.23,2.63,2015-02-13,Treasury,U.S. Government,100,0.02473448648648649,2.02,2.02,AAA,2.121,10,0.015075376884422065,0.5,High,Government
,,,,,2015-02-16,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
2.14,1.62,0.7,0.25,2.73,2015-02-17,Treasury,U.S. Government,100,0.02473448648648649,2.14,2.14,AAA,2.2470000000000003,10,0.05940594059405946,0.5,High,Government
2.07,1.52,0.62,0.23,2.7,2015-02-18,Treasury,U.S. Government,100,0.02473448648648649,2.07,2.07,AAA,2.1734999999999998,10,-0.032710280373831946,0.5,High,Government
2.11,1.58,0.67,0.23,2.73,2015-02-19,Treasury,U.S. Government,100,0.02473448648648649,2.11,2.11,AAA,2.2155,10,0.019323671497584627,0.5,High,Government
2.13,1.61,0.67,0.23,2.73,2015-02-20,Treasury,U.S. Government,100,0.02473448648648649,2.13,2.13,AAA,2.2365,10,0.009478672985782088,0.5,High,Government
2.06,1.56,0.64,0.22,2.66,2015-02-23,Treasury,U.S. Government,100,0.02473448648648649,2.06,2.06,AAA,2.1630000000000003,10,-0.032863849765258135,0.5,High,Government
1.99,1.47,0.6,0.22,2.6,2015-02-24,Treasury,U.S. Government,100,0.02473448648648649,1.99,1.99,AAA,2.0895,10,-0.03398058252427183,0.5,High,Government
1.96,1.47,0.61,0.21,2.56,2015-02-25,Treasury,U.S. Government,100,0.02473448648648649,1.96,1.96,AAA,2.058,10,-0.015075376884422176,0.5,High,Government
2.03,1.54,0.66,0.22,2.63,2015-02-26,Treasury,U.S. Government,100,0.02473448648648649,2.03,2.03,AAA,2.1315,10,0.03571428571428559,0.5,High,Government
2.0,1.5,0.63,0.22,2.6,2015-02-27,Treasury,U.S. Government,100,0.02473448648648649,2.0,2.0,AAA,2.1,10,-0.01477832512315258,0.5,High,Government
2.08,1.57,0.66,0.22,2.68,2015-03-02,Treasury,U.S. Government,100,0.02473448648648649,2.08,2.08,AAA,2.184,10,0.040000000000000036,0.5,High,Government
2.12,1.61,0.68,0.26,2.71,2015-03-03,Treasury,U.S. Government,100,0.02473448648648649,2.12,2.12,AAA,2.2260000000000004,10,0.019230769230769162,0.5,High,Government
2.12,1.6,0.66,0.26,2.72,2015-03-04,Treasury,U.S. Government,100,0.02473448648648649,2.12,2.12,AAA,2.2260000000000004,10,0.0,0.5,High,Government
2.11,1.57,0.65,0.25,2.71,2015-03-05,Treasury,U.S. Government,100,0.02473448648648649,2.11,2.11,AAA,2.2155,10,-0.004716981132075526,0.5,High,Government
2.24,1.7,0.73,0.27,2.83,2015-03-06,Treasury,U.S. Government,100,0.02473448648648649,2.24,2.24,AAA,2.3520000000000003,10,0.06161137440758302,0.5,High,Government
2.2,1.66,0.7,0.27,2.8,2015-03-09,Treasury,U.S. Government,100,0.02473448648648649,2.2,2.2,AAA,2.3100000000000005,10,-0.017857142857142905,0.5,High,Government
2.14,1.62,0.7,0.25,2.73,2015-03-10,Treasury,U.S. Government,100,0.02473448648648649,2.14,2.14,AAA,2.2470000000000003,10,-0.027272727272727337,0.5,High,Government
